"2018-02-13 22:47:43 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 12832 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-02-13 22:47:43 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-20 15:07:13 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:13 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:07:13 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:13 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:07:13 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:07:15 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:07:15 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:07:15 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:15 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:07:15 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:15 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:07:15 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:07:16 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:07:16 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:07:16 [http-nio-8080-exec-7] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:16 [http-nio-8080-exec-7] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:07:16 [http-nio-8080-exec-7] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:16 [http-nio-8080-exec-7] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:07:16 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:07:21 [Thread-46] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@16ea1feb: startup date [Tue Mar 20 14:58:53 ART 2018]; root of context hierarchy
""2018-03-20 15:07:21 [Thread-46] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
""2018-03-20 15:07:21 [Thread-46] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2018-03-20 15:07:21 [Thread-46] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-20 15:07:21 [Thread-46] DEBUG org.hibernate.SQL - drop table cotizacion if exists
""2018-03-20 15:07:21 [Thread-46] DEBUG org.hibernate.SQL - drop table item if exists
""2018-03-20 15:07:21 [Thread-46] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-20 15:07:22 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 16200 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-03-20 15:07:22 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-20 15:07:22 [restartedMain] INFO  com.proycc.base.BaseApplication - No active profile set, falling back to default profiles: default
""2018-03-20 15:07:22 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@69575844: startup date [Tue Mar 20 15:07:22 ART 2018]; root of context hierarchy
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$32dc10cc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$cb89d906] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@308bc864' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$f05e7bb8] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:24 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-20 15:07:25 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
""2018-03-20 15:07:25 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2018-03-20 15:07:25 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.27
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2018-03-20 15:07:25 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2018-03-20 15:07:25 [localhost-startStop-1] WARN  o.a.c.c.C.[Tomcat].[localhost].[/] - Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [076B5F5EF63E12D4C13FEB40719F97BC]
""2018-03-20 15:07:25 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-03-20 15:07:25 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-03-20 15:07:25 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
""2018-03-20 15:07:25 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-20 15:07:25 [restartedMain] DEBUG org.hibernate.SQL - drop table cotizacion if exists
""2018-03-20 15:07:25 [restartedMain] DEBUG org.hibernate.SQL - drop table item if exists
""2018-03-20 15:07:25 [restartedMain] DEBUG org.hibernate.SQL - create table cotizacion (id bigint generated by default as identity (start with 1), comision_cmp float, comision_vta float, cotizacion_cmp float, cotizacion_vta float, entidad varchar(255), fecha varbinary(255), instrumento varchar(255), moneda varchar(255), moneda_base varchar(255), tipo_cambio varchar(255), tipo_op varchar(255), primary key (id))
""2018-03-20 15:07:25 [restartedMain] DEBUG org.hibernate.SQL - create table item (id bigint generated by default as identity (start with 1), name varchar(255), price float, quantity integer, primary key (id))
""2018-03-20 15:07:25 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-20 15:07:25 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-03-20 15:07:26 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-03-20 15:07:27 [restartedMain] INFO  o.s.b.a.w.WebMvcAutoConfiguration$WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
""2018-03-20 15:07:27 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2018-03-20 15:07:27 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@18851941, org.springframework.security.web.context.SecurityContextPersistenceFilter@23e01449, org.springframework.security.web.header.HeaderWriterFilter@26525b4a, org.springframework.security.web.csrf.CsrfFilter@2f6b8d3d, org.springframework.security.web.authentication.logout.LogoutFilter@30e7e1d2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@531cff7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5fd9dcf6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6be5444c, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@6e95e8dc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4bb01809, org.springframework.security.web.session.SessionManagementFilter@50116913, org.springframework.security.web.access.ExceptionTranslationFilter@260b59ca, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6f47843c]
""2018-03-20 15:07:27 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@65bf2e8f, org.springframework.security.web.context.SecurityContextPersistenceFilter@627b060, org.springframework.security.web.header.HeaderWriterFilter@3f62e1c5, org.springframework.security.web.authentication.logout.LogoutFilter@2c2bfb94, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1734fac1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2de84f75, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@52cefc4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3f6899b9, org.springframework.security.web.session.SessionManagementFilter@6fb8d2df, org.springframework.security.web.access.ExceptionTranslationFilter@59be5b5a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@592ebc3b]
""2018-03-20 15:07:28 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2018-03-20 15:07:28 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-03-20 15:07:28 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - insert into item (id, name, price, quantity) values (default, ?, ?, ?)
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [clavos]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [FLOAT] - [10.0]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [3] as [INTEGER] - [1000]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - select item0_.id as id1_1_0_, item0_.name as name2_1_0_, item0_.price as price3_1_0_, item0_.quantity as quantity4_1_0_ from item item0_ where item0_.id=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [BIGINT] - [1]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - update item set name=?, price=?, quantity=? where id=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [clavos acero]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [FLOAT] - [10.0]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [3] as [INTEGER] - [1000]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [4] as [BIGINT] - [1]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - select item0_.id as id1_1_, item0_.name as name2_1_, item0_.price as price3_1_, item0_.quantity as quantity4_1_ from item item0_ where item0_.name=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [clavos acero]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - select item0_.id as id1_1_, item0_.name as name2_1_, item0_.price as price3_1_, item0_.quantity as quantity4_1_ from item item0_ where item0_.name=? and item0_.quantity=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [clavos acero]
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [INTEGER] - [1000]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - select item0_.id as id1_1_0_, item0_.name as name2_1_0_, item0_.price as price3_1_0_, item0_.quantity as quantity4_1_0_ from item item0_ where item0_.id=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [BIGINT] - [1]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - delete from item where id=?
""2018-03-20 15:07:28 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [BIGINT] - [1]
""2018-03-20 15:07:28 [restartedMain] DEBUG org.hibernate.SQL - insert into cotizacion (id, comision_cmp, comision_vta, cotizacion_cmp, cotizacion_vta, entidad, fecha, instrumento, moneda, moneda_base, tipo_cambio, tipo_op) values (default, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
